2311	CHEBI:91547
2312	CHEBI:135205
2313	CHEBI:31257
2314	CHEBI:34556
2315	CHEBI:3013
2316	CHEBI:177854
2317	
2318	CHEBI:93826
2319	CHEBI:132878
2320	
2321	
2324	
2325	
2326	CHEBI:94380
2327	CHEBI:64187
2328	CHEBI:3018
2329	
2330	CHEBI:188978
2331	CHEBI:28179
2332	CHEBI:41033
2333	CHEBI:3023
2334	CHEBI:41089
2335	CHEBI:94725
2336	CHEBI:29865
2337	CHEBI:116735
2338	
2339	
2340	
2341	
2342	CHEBI:27662
2343	CHEBI:3047
2344	CHEBI:94353
2345	CHEBI:41237
2346	CHEBI:17484
2347	CHEBI:34595
2349	
2350	
2351	CHEBI:3061
2352	
2353	CHEBI:16118
2354	CHEBI:81724
2355	CHEBI:18293
2356	CHEBI:91545
2357	
2358	CHEBI:18048
2359	
2360	CHEBI:173808
2361	CHEBI:77013
2363	
2364	CHEBI:181373
2365	CHEBI:49073
2366	CHEBI:35677
2367	
2368	CHEBI:37937
2369	CHEBI:3082
2370	CHEBI:3084
2371	
2372	CHEBI:238698
2374	CHEBI:41094
2375	CHEBI:144093
2375	CHEBI:91617
2376	
2377	CHEBI:92338
2378	CHEBI:78692
2380	
2381	CHEBI:3112
2383	
2384	
2386	
2388	
2389	
2390	
2391	CHEBI:3125
2393	
2396	
2397	
2398	CHEBI:41059
2399	CHEBI:92857
2400	CHEBI:186275
2401	
2402	
2403	
2404	
2405	CHEBI:3127
2406	CHEBI:3131
2410	
2412	
2414	
2415	CHEBI:93649
2416	
2417	
2418	
2419	CHEBI:92539
2422	CHEBI:86007
2423	
2426	
2427	
2428	
2429	
2430	
2431	CHEBI:3172
2432	
2433	
2435	CHEBI:3175
2436	
2438	CHEBI:92321
2439	
2441	CHEBI:31302
2442	CHEBI:77032
2443	CHEBI:91830
2444	CHEBI:59177
2445	
2446	CHEBI:95304
2447	CHEBI:77043
2448	CHEBI:31305
2449	CHEBI:32126
2450	CHEBI:31306
2451	CHEBI:31308
2452	
2453	CHEBI:109543
2455	
2456	
2457	CHEBI:92967
2459	
2460	CHEBI:91494
2461	CHEBI:31314
2462	CHEBI:91899
2464	CHEBI:181100
2465	CHEBI:135376
2466	CHEBI:31317
2467	CHEBI:94538
2468	CHEBI:3209
2469	
2471	CHEBI:3213
2472	CHEBI:135576
2473	CHEBI:135012
2474	CHEBI:77431
2475	CHEBI:135123
2476	
2477	CHEBI:3223
2478	CHEBI:28901
2479	CHEBI:3228
2480	CHEBI:94820
2481	CHEBI:102524
2482	CHEBI:3231
2483	
2484	CHEBI:3238
2485	
2486	CHEBI:31326
2487	
2488	
2491	
2492	
2493	
2494	
2495	
2498	
2499	CHEBI:184170
2501	
2503	
2505	
2506	
2507	CHEBI:139323
2508	
2509	
2510	
2511	
2512	CHEBI:91795
2513	CHEBI:48765
2514	
2515	CHEBI:31331
2516	
2518	
2519	CHEBI:27732
2520	CHEBI:77733
2522	
2524	
2526	CHEBI:17270
2527	
2528	CHEBI:34847
2531	CHEBI:75400
2532	CHEBI:93910
2533	
2534	
2535	
2536	CHEBI:135632
2537	CHEBI:36773
2538	CHEBI:91620
2540	CHEBI:3348
2541	CHEBI:3347
2543	CHEBI:3360
2544	
2545	CHEBI:93862
2546	
2547	
2548	
2550	
2551	
2552	
2553	
2554	CHEBI:3387
2555	CHEBI:3388
2556	
2559	
2561	
2562	CHEBI:94484
2563	CHEBI:94430
2564	CHEBI:3398
2566	CHEBI:34611
2568	CHEBI:35691
2569	CHEBI:31356
2573	
2574	CHEBI:131429
2574	CHEBI:95262
2576	CHEBI:3419
2577	CHEBI:31360
2578	CHEBI:3423
2579	
2580	CHEBI:135729
2581	CHEBI:364453
2582	CHEBI:145653
2583	CHEBI:3437
2584	
2585	CHEBI:3441
2591	
2592	
2595	
2602	
2603	CHEBI:3259
2604	
2605	
2606	
2607	
2608	
2609	
2610	
2611	
2612	
2613	
2615	
2616	
2617	
2619	
2622	
2624	
2625	
2627	
2628	
2629	
2631	
2635	
2636	
2637	
2639	
2642	
2645	
2646	
2647	
2648	
2650	
2652	
2653	
2654	
2655	
2656	
2658	
2662	CHEBI:41423
2663	CHEBI:94461
2665	CHEBI:181712
2666	
2668	
2671	
2673	
2674	CHEBI:91878
2675	
2676	CHEBI:181666
2677	
2678	CHEBI:3561
2679	
2680	CHEBI:17340
2680	CHEBI:94638
2681	CHEBI:39561
2682	CHEBI:16125
2683	CHEBI:32914
2684	
2685	CHEBI:91628
2686	
2687	CHEBI:73288
2688	CHEBI:91650
2689	CHEBI:64055
2690	CHEBI:131351
2690	CHEBI:92849
2691	CHEBI:91896
2692	CHEBI:108287
2693	CHEBI:68741
2695	
2703	CHEBI:78373
2706	
2707	CHEBI:28142
2708	CHEBI:28830
2709	
2710	CHEBI:94402
2712	CHEBI:94781
2713	
2714	
2715	
2717	CHEBI:3619
2718	
2719	CHEBI:3638
2720	CHEBI:3640
2722	CHEBI:59477
2723	CHEBI:34393
2724	CHEBI:3643
2725	CHEBI:52010
2726	CHEBI:3647
2727	CHEBI:3650
2728	CHEBI:34630
2729	
2730	CHEBI:34631
2732	CHEBI:3654
2733	CHEBI:3655
2734	CHEBI:184399
2735	
2736	
2741	CHEBI:113552
2743	CHEBI:3680
2746	CHEBI:90195
2747	CHEBI:135083
2748	
2749	CHEBI:453011
2750	CHEBI:64227
2751	
2752	
2753	CHEBI:92503
2754	CHEBI:31401
2755	CHEBI:91807
2756	CHEBI:3699
2757	CHEBI:183479
2758	CHEBI:27961
2760	
2761	
2762	CHEBI:3716
2763	CHEBI:50867
2764	CHEBI:100241
2765	CHEBI:92950
2766	
2767	
2769	CHEBI:95129
2771	CHEBI:77397
2775	CHEBI:113528
2776	CHEBI:90180
2777	CHEBI:92019
2779	
2780	CHEBI:92309
2781	
2782	CHEBI:52140
2783	CHEBI:174690
2784	CHEBI:3743
2784	CHEBI:95170
2785	
2786	CHEBI:95137
2787	CHEBI:31412
2788	CHEBI:74460
2789	CHEBI:31413
2790	CHEBI:64177
2791	
2792	
2793	CHEBI:135778
2794	CHEBI:3749
2795	CHEBI:135207
2796	CHEBI:3750
2797	CHEBI:34648
2798	CHEBI:34649
2799	CHEBI:108581
2800	
2801	CHEBI:47780
2802	CHEBI:3756
2803	CHEBI:3757
2803	CHEBI:46632
2804	CHEBI:95210
2805	CHEBI:94448
2806	CHEBI:103977
2807	
2809	CHEBI:3761
2810	CHEBI:146226
2811	CHEBI:31425
2812	CHEBI:3764
2813	
2815	
2816	CHEBI:31426
2817	CHEBI:134818
2818	
2819	
2820	
2821	
2822	
2825	CHEBI:182818
2826	
2827	
2828	
2830	
2831	
2832	
2833	CHEBI:23359
2834	
2853	
2854	
2856	
2857	
2859	CHEBI:67235
2860	
2862	CHEBI:169635
2863	
2866	CHEBI:48565
2871	CHEBI:3903
2872	
2873	
2874	
2876	
2877	
2878	CHEBI:125380
2879	CHEBI:17847
2880	CHEBI:3920
2881	CHEBI:59039
2883	
2884	
2885	
2886	
2887	
2888	
2889	
2890	
2891	
2893	CHEBI:3988
2894	CHEBI:94370
2895	CHEBI:3996
2896	
2898	CHEBI:31446
2899	
2900	CHEBI:91792
2901	CHEBI:40547
2902	
2903	
2904	CHEBI:91686
2905	CHEBI:4024
2906	
2907	CHEBI:4027
2909	
2910	CHEBI:31448
2911	CHEBI:59692
2912	CHEBI:4042
2913	CHEBI:4046
2914	
2915	CHEBI:78757
2916	CHEBI:74951
2917	
2919	
2920	
2921	
2925	
2926	
2927	
2928	
2929	
2930	
2931	
2932	CHEBI:193878
2933	CHEBI:179057
2934	
2935	
2936	
2937	
2939	
2940	
2943	CHEBI:34664
2944	
2948	CHEBI:93633
2949	CHEBI:91575
2950	CHEBI:3682
2951	CHEBI:59697
2954	CHEBI:51231
2955	CHEBI:4325
2956	CHEBI:91825
2957	
2958	CHEBI:94265
2960	
2963	
2964	
2965	
2967	
2968	CHEBI:41934
2969	CHEBI:30813
2970	
2971	CHEBI:52020
2972	CHEBI:68554
2973	CHEBI:4356
2974	
2976	
2977	
2978	CHEBI:143723
2979	
2981	
2982	
2984	CHEBI:92669
2987	
2988	
2989	CHEBI:182295
2992	
2993	CHEBI:41872
2994	
2995	CHEBI:47781
2996	
2997	CHEBI:111762
2998	CHEBI:46936
2999	
3000	
3001	
3002	
3003	CHEBI:93851
3004	
3005	
3007	CHEBI:132233
3008	CHEBI:146178
3009	CHEBI:41948
3010	
3011	
3012	CHEBI:92958
3015	
3016	CHEBI:49575
3017	CHEBI:34682
3019	CHEBI:4495
3021	
3022	
3023	CHEBI:23681
3024	CHEBI:47077
3025	CHEBI:247956
3026	CHEBI:34687
3030	CHEBI:81856
3031	CHEBI:943
3032	CHEBI:48311
3035	CHEBI:16598
3036	CHEBI:16130
3037	CHEBI:34689
3038	CHEBI:101085
3039	CHEBI:34690
3040	
3042	CHEBI:4514
3043	
3044	CHEBI:93820
3045	CHEBI:184074
3048	CHEBI:125455
3049	
3051	CHEBI:59051
3052	CHEBI:4527
3053	CHEBI:35739
3054	
3055	CHEBI:4638
3056	
3058	
3059	CHEBI:39669
3060	
3061	
3062	
3063	
3064	
3065	CHEBI:91714
3066	CHEBI:91758
3067	
3068	
3069	
3070	
3071	CHEBI:50182
3073	CHEBI:77325
3074	CHEBI:92842
3075	
3077	CHEBI:81389
3078	CHEBI:135374
3079	
3080	CHEBI:64198
3081	CHEBI:94613
3082	CHEBI:34714
3083	
3086	CHEBI:173546
3087	
3089	CHEBI:135616
3090	CHEBI:141155
3091	CHEBI:31501
3092	CHEBI:174162
3093	
3094	CHEBI:132284
3095	
3098	
3100	CHEBI:4636
3101	CHEBI:77986
3102	CHEBI:41308
3103	CHEBI:59788
3104	
3105	CHEBI:4646
3106	CHEBI:93446
3107	
3108	CHEBI:4653
3109	CHEBI:136010
3110	CHEBI:62086
3112	
3114	CHEBI:4657
3115	
3116	CHEBI:80756
3117	CHEBI:4659
3118	CHEBI:38661
3119	
3120	CHEBI:116509
3121	CHEBI:39867
3122	
3123	
3124	
3125	
3126	CHEBI:46968
3127	
3128	
3129	CHEBI:156332
3130	CHEBI:75125
3132	CHEBI:9568
3134	CHEBI:60281
3135	CHEBI:92369
3136	CHEBI:64215
3137	
3138	
3140	
3142	
3143	CHEBI:93763
3144	
3145	
3146	
3147	
3148	CHEBI:4682
3149	CHEBI:135978
3150	
3151	CHEBI:31515
3152	CHEBI:145499
3152	CHEBI:53289
3153	
3154	
3155	
3156	CHEBI:681848
3157	CHEBI:4708
3158	
3159	CHEBI:93756
3162	CHEBI:51380
3163	
3165	
3166	CHEBI:93825
3167	
3168	CHEBI:4717
3169	CHEBI:93837
3170	
3171	
3172	
3173	
3177	CHEBI:4720
3180	CHEBI:4724
3181	
3182	CHEBI:4728
3183	
3184	
3186	
3188	
3189	
3190	
3191	CHEBI:31528
3192	
3193	
3194	CHEBI:77543
3195	CHEBI:182654
3197	
3198	CHEBI:82873
3199	
3202	CHEBI:251408
3203	
3205	
3206	
3208	
3209	
3210	
3211	
3213	CHEBI:4776
3218	CHEBI:4778
3219	CHEBI:4779
3220	CHEBI:42223
3221	CHEBI:31535
3222	
3223	
3224	CHEBI:4791
3225	
3226	CHEBI:4792
3227	
3228	
3229	CHEBI:157175
3230	
3231	
3232	
3234	
3235	
3236	CHEBI:77070
3237	
3238	CHEBI:182899
3239	
3240	CHEBI:143724
3241	CHEBI:51032
3242	CHEBI:31545
3243	CHEBI:95344
3245	CHEBI:82716
3246	
3247	CHEBI:91940
3248	
3249	
3250	CHEBI:91849
3251	
3255	
3256	CHEBI:94382
3259	
3260	
3261	CHEBI:4858
3262	CHEBI:91653
3263	
3264	
3265	
3266	
3267	
3268	
3269	CHEBI:125457
3272	
3273	
3274	
3276	CHEBI:75473
3277	CHEBI:138502
3277	CHEBI:93135
3278	CHEBI:4876
3279	CHEBI:94436
3280	CHEBI:94592
3281	
3282	CHEBI:31564
3283	CHEBI:35702
3284	CHEBI:4884
3285	CHEBI:125402
3286	CHEBI:38663
3288	
3289	CHEBI:38665
3290	CHEBI:313639
3291	CHEBI:4887
3292	CHEBI:4888
3293	CHEBI:77323
3294	CHEBI:34480
3295	CHEBI:101096
3297	
3298	
3299	CHEBI:31573
3300	CHEBI:31576
3301	CHEBI:30347
3302	
3303	
3304	
3305	CHEBI:4907
3306	CHEBI:91518
3307	CHEBI:31583
3308	CHEBI:4909
3309	CHEBI:31584
3310	CHEBI:93764
3311	
3312	
3314	CHEBI:4917
3316	CHEBI:31585
3318	
3321	
3322	
3323	
3324	CHEBI:4974
3325	CHEBI:4975
3326	CHEBI:93799
3327	
3328	
3329	
3330	CHEBI:75458
3331	CHEBI:4995
3332	CHEBI:31597
3333	CHEBI:585948
3334	CHEBI:77092
3335	CHEBI:31599
3336	CHEBI:94434
3337	CHEBI:5000
3338	CHEBI:31600
3339	CHEBI:5001
3340	
3342	CHEBI:5004
3343	CHEBI:149226
3344	CHEBI:94558
3345	CHEBI:119915
3346	CHEBI:34761
3347	CHEBI:5014
3348	CHEBI:5050
3349	
3350	
3351	CHEBI:94598
3352	CHEBI:83394
3353	
3354	CHEBI:5088
3355	
3357	CHEBI:31810
3360	CHEBI:31612
3362	CHEBI:31614
3363	CHEBI:94445
3364	
3365	CHEBI:46081
3366	CHEBI:5100
3367	
3368	
3369	CHEBI:31618
3370	
3371	CHEBI:42638
3372	CHEBI:5123
3373	CHEBI:5103
3374	CHEBI:85269
3374	CHEBI:94431
3375	
3376	
3377	
3379	
3380	CHEBI:31622
3381	
3382	
3383	CHEBI:172923
3384	
3385	CHEBI:46345
3386	CHEBI:86990
3387	CHEBI:125377
3388	CHEBI:5124
3389	CHEBI:5125
3390	
3391	
3392	
3393	CHEBI:5128
3394	CHEBI:5130
3395	CHEBI:31627
3396	CHEBI:93369
3397	CHEBI:5132
3398	CHEBI:31628
3399	
3400	CHEBI:31629
3401	CHEBI:82864
3402	
3403	
3404	
3405	
3406	CHEBI:5141
3407	CHEBI:135639
3408	
3410	CHEBI:63082
3411	
3413	CHEBI:93891
3414	CHEBI:60268
3416	
3417	
3418	CHEBI:94564
3419	
3422	
3423	CHEBI:249982
3425	
3426	
3429	CHEBI:165503
3430	
3431	CHEBI:185259
3432	
3433	CHEBI:165840
3434	
3435	
3436	
3438	
3439	
3440	CHEBI:47426
3441	
3442	CHEBI:5199
3443	
3444	CHEBI:81900
3445	CHEBI:29585
3446	CHEBI:42797
3447	CHEBI:93036
3448	CHEBI:34373
3449	CHEBI:91735
3450	CHEBI:94609
3451	
3452	
3453	
3454	
3455	CHEBI:64089
3456	CHEBI:64093
3458	
3459	
3460	
3461	CHEBI:93766
3462	
3463	CHEBI:5296
3464	
3467	
3468	CHEBI:77181
3469	CHEBI:17189
3470	
3473	
3474	CHEBI:31653
3475	CHEBI:31654
3476	CHEBI:5383
3476	CHEBI:92609
3477	
3478	CHEBI:5384
3479	
3481	
3484	
3485	CHEBI:64276
3486	
3487	CHEBI:5439
3488	CHEBI:5441
3489	CHEBI:31657
3493	CHEBI:91852
3494	CHEBI:94449
3495	
3496	CHEBI:27744
3497	
3498	
3499	CHEBI:91455
3500	
3501	CHEBI:51913
3503	
3504	
3505	CHEBI:91965
3506	
3507	
3508	
3510	CHEBI:184693
3511	
3512	
3513	
3514	
3515	CHEBI:5550
3516	CHEBI:5551
3517	
3518	CHEBI:5557
3519	CHEBI:5558
3520	CHEBI:42820
3521	
3522	
3523	
3524	
3525	
3526	CHEBI:5569
3527	
3531	
3532	CHEBI:5576
3533	
3534	
3537	
3538	CHEBI:79560
3539	CHEBI:79613
3540	CHEBI:43561
3541	
3542	CHEBI:43385
3542	CHEBI:83438
3543	
3544	
3545	CHEBI:93271
3546	CHEBI:92097
3547	CHEBI:43871
3549	CHEBI:94328
3552	
3553	
3556	
3558	
3559	CHEBI:5613
3560	
3561	CHEBI:5614
3562	CHEBI:5615
3563	CHEBI:31666
3567	
3568	CHEBI:94660
3569	
3571	CHEBI:94375
3572	CHEBI:43275
3573	
3574	
3577	
3583	
3584	
3585	CHEBI:94343
3586	
3587	
3588	CHEBI:31668
3589	CHEBI:34785
3590	CHEBI:94362
3591	
3592	
3593	CHEBI:95167
3594	
3595	
3597	
3598	CHEBI:5693
3599	CHEBI:75283
3601	CHEBI:135804
3602	
3603	
3604	CHEBI:5700
3605	
3606	CHEBI:31669
3607	CHEBI:94339
3608	CHEBI:5706
3609	
3610	CHEBI:93749
3611	CHEBI:10447
3612	
3614	CHEBI:29009
3615	CHEBI:74759
3616	CHEBI:125472
3618	
3619	CHEBI:75391
3620	CHEBI:69061
3622	
3623	
3624	CHEBI:42478
3625	
3627	CHEBI:91588
3628	
3630	
3631	
3632	
3633	
3634	CHEBI:52768
3636	
3637	CHEBI:5775
3639	CHEBI:5778
3640	CHEBI:95202
3641	
3642	
3643	
3644	
3647	CHEBI:5784
3648	CHEBI:182788
3649	
3651	CHEBI:103855
3652	CHEBI:5801
3653	
3655	CHEBI:91990
3656	CHEBI:63799
3657	CHEBI:44423
3658	CHEBI:5818
3659	CHEBI:4454
3660	
3661	CHEBI:104243
3662	
3664	
3666	
3667	
3668	CHEBI:91576
3671	CHEBI:31684
3672	CHEBI:5855
3673	CHEBI:31685
3674	
3675	CHEBI:8060
3676	CHEBI:6456
3677	CHEBI:6755
3678	CHEBI:518413
3680	
3681	CHEBI:34117
3682	CHEBI:91879
3683	CHEBI:91666
3684	
3685	
3686	CHEBI:31687
3687	
3688	CHEBI:111162
3689	CHEBI:93829
3690	CHEBI:5864
3691	
3692	CHEBI:64156
3693	
3694	
3695	
3696	CHEBI:47499
3697	
3698	CHEBI:2686
3699	CHEBI:135189
3700	
3701	
3702	CHEBI:5893
3703	
3704	CHEBI:5894
3706	
3710	
3711	
3712	CHEBI:24814
3713	CHEBI:28162
3714	
3715	CHEBI:49662
3716	
3718	CHEBI:76162
3719	
3720	CHEBI:33064
3720	CHEBI:31699
3721	
3722	
3723	CHEBI:31703
3724	CHEBI:31705
3725	
3726	
3727	
3728	CHEBI:5950
3729	
3730	CHEBI:31709
3731	CHEBI:31710
3733	
3734	
3735	CHEBI:5951
3736	CHEBI:63578
3737	CHEBI:31713
3738	CHEBI:31715
3739	CHEBI:31176
3740	CHEBI:31716
3741	CHEBI:31717
3742	CHEBI:31718
3743	CHEBI:135884
3744	CHEBI:43580
3746	CHEBI:91495
3747	CHEBI:31719
3748	CHEBI:5958
3749	CHEBI:5959
3750	CHEBI:93762
3751	
3752	CHEBI:93307
3755	
3756	
3757	
3758	CHEBI:34795
3758	CHEBI:43253
3759	CHEBI:93635
3760	CHEBI:83667
3762	CHEBI:6005
3763	CHEBI:6015
3764	CHEBI:29608
3765	CHEBI:34799
3767	CHEBI:6030
3769	CHEBI:134943
3772	CHEBI:166563
3773	
3775	CHEBI:6043
3776	CHEBI:17824
3777	
3778	CHEBI:135538
3779	CHEBI:64317
3780	
3781	CHEBI:135183
3783	CHEBI:91855
3784	CHEBI:6073
3785	CHEBI:125630
3792	CHEBI:94809
3793	CHEBI:94366
3794	
3795	
3796	CHEBI:91344
3797	CHEBI:92715
3798	
3799	CHEBI:93674
3800	
3801	
3802	
3803	CHEBI:92395
3804	
3806	CHEBI:15794
3810	
3811	
3812	
3813	
3814	
3815	
3816	CHEBI:182452
3817	
3818	
3820	CHEBI:92658
3821	CHEBI:6121
3822	CHEBI:6123
3823	CHEBI:48339
3824	CHEBI:31749
3825	CHEBI:6128
3826	CHEBI:6129
3826	CHEBI:76223
3827	CHEBI:92511
3828	CHEBI:6133
3829	
3830	CHEBI:27407
3832	
3835	
3836	
3837	
3838	CHEBI:91888
3839	
3840	CHEBI:43572
3841	
3843	
3844	
3845	CHEBI:18344
3846	
3848	CHEBI:25998
3849	
3850	
3851	
3852	
3854	
3855	
3857	CHEBI:28388
3858	CHEBI:16054
3860	
3861	
3862	CHEBI:95190
3863	
3864	
3865	
3866	CHEBI:55484
3868	
3869	CHEBI:6343
3869	CHEBI:167638
3870	
3871	
3872	
3873	
3877	
3878	CHEBI:6367
3879	
3880	
3881	
3883	CHEBI:6375
3884	CHEBI:6377
3885	CHEBI:10429
3886	
3888	
3889	
3890	
3891	
3892	
3893	CHEBI:30805
3894	CHEBI:92413
3896	CHEBI:94752
3899	CHEBI:6402
3900	
3902	CHEBI:6413
3903	CHEBI:91634
3905	
3906	
3907	
3908	
3909	
3910	
3911	
3912	
3913	CHEBI:77278
3914	CHEBI:29110
3915	
3916	
3917	CHEBI:81386
3918	
3922	
3923	
3925	CHEBI:46937
3926	CHEBI:93095
3927	
3928	
3929	CHEBI:181548
3930	
3931	
3932	CHEBI:34823
3934	
3935	
3937	
3938	
3939	CHEBI:33979
3940	
3943	
3945	
3946	CHEBI:135215
3947	CHEBI:47782
3948	CHEBI:116278
3949	CHEBI:94682
3950	CHEBI:6520
3951	
3952	
3954	CHEBI:86969
3956	
3957	CHEBI:6538
3958	CHEBI:6539
3959	
3961	CHEBI:6541
3962	
3963	
3964	CHEBI:50841
3965	CHEBI:76172
3966	
3968	
3969	CHEBI:75310
3970	CHEBI:91535
3971	CHEBI:92399
3972	
3973	CHEBI:65329
3974	
3975	
3976	CHEBI:78677
3977	
3978	
3979	CHEBI:80050
3981	CHEBI:182684
3982	
3983	CHEBI:34114
3986	
3987	
3989	
3990	
3991	CHEBI:44394
3994	CHEBI:125562
3995	CHEBI:135325
3998	CHEBI:6633
3999	
4002	
4003	
4004	CHEBI:141474
4005	CHEBI:193906
4006	CHEBI:31798
4008	CHEBI:135849
4009	
4010	
4011	CHEBI:6690
4013	
4016	
4018	
4019	CHEBI:135656
4020	CHEBI:6702
4021	CHEBI:31530
4022	
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	CHEBI:6704
4031	CHEBI:91514
4032	CHEBI:6706
4033	CHEBI:28925
4034	CHEBI:6709
4036	CHEBI:76230
4039	CHEBI:6712
4040	
4041	CHEBI:31807
4042	
4043	
4044	CHEBI:6717
4046	CHEBI:63681
4047	CHEBI:31809
4048	
4049	CHEBI:95217
4050	
4051	
4053	CHEBI:82339
4054	CHEBI:64312
4055	CHEBI:28869
4056	
4057	CHEBI:94411
4058	CHEBI:6754
4059	CHEBI:94398
4060	CHEBI:6757
4061	
4062	CHEBI:6759
4063	
4064	CHEBI:6761
4065	CHEBI:93147
4066	CHEBI:31821
4070	
4072	
4075	CHEBI:6775
4076	CHEBI:28346
4078	CHEBI:6780
4079	
4080	
4083	
4085	
4086	CHEBI:6792
4086	CHEBI:83329
4087	
4088	
4089	
4090	CHEBI:91619
4091	CHEBI:6801
4093	CHEBI:25219
4095	CHEBI:6807
4095	CHEBI:167309
4096	CHEBI:38721
4097	CHEBI:6817
4098	CHEBI:6820
4099	CHEBI:31827
4101	CHEBI:6824
4102	
4105	CHEBI:91481
4106	CHEBI:64203
4107	CHEBI:77498
4108	CHEBI:73339
4109	
4111	
4112	CHEBI:93775
4113	CHEBI:192842
4114	CHEBI:18358
4115	CHEBI:6842
4116	CHEBI:6843
4117	CHEBI:134817
4120	
4121	CHEBI:6847
4122	CHEBI:34892
4125	
4127	
4128	
4130	CHEBI:38746
4131	
4132	
4133	CHEBI:31832
4134	
4135	CHEBI:94628
4136	
4138	CHEBI:180994
4139	CHEBI:43830
4140	CHEBI:91798
4141	CHEBI:94038
4144	
4145	
4148	
4151	
4152	
4153	
4154	
4156	CHEBI:25255
4157	
4158	CHEBI:84276
4159	
4160	CHEBI:125362
4162	CHEBI:31837
4163	CHEBI:91995
4164	CHEBI:31838
4165	CHEBI:31839
4166	
4167	CHEBI:51024
4168	CHEBI:107736
4169	CHEBI:83645
4170	CHEBI:64354
4171	CHEBI:6904
4173	CHEBI:6909
4174	CHEBI:44241
4177	CHEBI:31842
4178	CHEBI:6916
4179	
4182	
4184	CHEBI:51137
4185	
4189	CHEBI:82892
4192	CHEBI:6931
4195	CHEBI:6933
4196	CHEBI:91715
4197	CHEBI:50693
4199	CHEBI:51038
4201	CHEBI:6942
4201	CHEBI:92128
4202	
4205	CHEBI:6950
4206	
4208	
4209	
4210	
4211	CHEBI:6954
4212	CHEBI:50729
4213	
4215	
4216	CHEBI:78761
4217	CHEBI:93202
4218	
4219	
4220	
4222	
4223	
4229	
4230	
4233	
4234	
4235	CHEBI:83531
4236	CHEBI:77585
4237	CHEBI:31860
4238	CHEBI:31861
4240	
4242	
4246	CHEBI:125403
4247	CHEBI:52007
4248	
4249	CHEBI:135500
4250	
4252	
4253	
4257	CHEBI:135775
4257	CHEBI:166972
4259	
4260	CHEBI:94754
4261	CHEBI:132082
4264	
4265	
4266	CHEBI:7035
4267	CHEBI:177640
4270	
4271	
4272	
4273	
4274	CHEBI:135598
4276	CHEBI:68234
4277	CHEBI:93429
4278	
4282	
4283	CHEBI:90282
4284	CHEBI:7071
4285	
4286	
4288	
4289	CHEBI:92783
4290	
4291	
4292	CHEBI:186335
4293	
4296	CHEBI:83536
4298	CHEBI:93373
4299	CHEBI:75366
4300	
4301	
4302	
4306	CHEBI:93200
4307	
4308	CHEBI:91726
4309	
4312	
4313	
4314	CHEBI:92739
4315	
4316	
4317	
4318	
4319	
4320	
4321	
4323	
4324	
4326	
4327	
4328	
4329	
4330	
4331	
4332	
4333	
4334	
4336	
4337	
4338	
4339	
4340	
4341	
4342	CHEBI:60728
4344	
4345	
4347	CHEBI:41231
4349	
4350	
4351	
4352	
4353	
4355	
4356	
4357	CHEBI:41480
4358	
4359	
4360	CHEBI:182422
4361	
4362	CHEBI:44485
4363	CHEBI:91785
4364	CHEBI:111167
4365	CHEBI:111175
4366	
4367	
4368	
4369	
4370	
4372	
4373	
4374	CHEBI:90046
4375	CHEBI:93081
4376	CHEBI:181378
4377	CHEBI:143269
4378	CHEBI:64348
4380	CHEBI:3763
4381	CHEBI:166564
4382	CHEBI:10554
4383	
4385	
4386	CHEBI:34756
4387	
4388	
4390	
4392	
4393	
4394	
4395	
4396	
4397	CHEBI:180525
4398	
4399	
4400	
4401	
4402	CHEBI:91927
4403	
4405	
4406	
4408	
4409	CHEBI:7443
4410	CHEBI:31889
4411	CHEBI:91985
4413	CHEBI:135466
4416	CHEBI:34881
4417	CHEBI:91817
4418	CHEBI:31891
4419	
4420	CHEBI:38729
4421	CHEBI:100147
4422	
4423	
4424	
4425	CHEBI:91663
4426	
4427	
4428	CHEBI:91912
4429	CHEBI:91581
4430	CHEBI:91903
4431	CHEBI:64131
4432	
4435	
4436	CHEBI:93363
4437	CHEBI:44434
4440	CHEBI:7478
4441	
4442	
4443	CHEBI:181175
4447	CHEBI:385425
4449	CHEBI:7494
4450	CHEBI:88318
4451	CHEBI:181991
4452	CHEBI:64217
4453	
4454	
4455	
4456	CHEBI:7514
4457	
4458	
4459	
4460	
4461	
4462	CHEBI:16389
4462	CHEBI:46234
4463	CHEBI:63613
4464	
4465	
4467	
4469	
4472	CHEBI:94510
4473	
4475	CHEBI:95219
4476	CHEBI:31903
4477	CHEBI:7553
4480	
4482	
4485	CHEBI:7565
4486	CHEBI:94575
4487	CHEBI:31910
4488	CHEBI:34888
4489	
4493	CHEBI:7573
4494	CHEBI:31911
4495	CHEBI:44445
4496	CHEBI:31912
4497	CHEBI:7575
4498	CHEBI:116931
4499	CHEBI:76917
4500	CHEBI:73410
4501	CHEBI:7578
4506	CHEBI:7581
4507	CHEBI:7582
4509	
4510	CHEBI:28787
4511	
4513	
4514	CHEBI:135668
4515	CHEBI:92744
4518	
4526	
4527	
4528	CHEBI:116225
4533	CHEBI:91526
4534	CHEBI:7625
4535	
4536	
4537	
4538	CHEBI:134779
4539	CHEBI:100246
4541	CHEBI:180876
4542	CHEBI:7630
4543	CHEBI:7640
4544	CHEBI:110185
4545	
4547	
4548	
4549	CHEBI:34457
